Categoria,Fecha_Busqueda
Librerías,2026-03-13 10:47:36
Mercerías,2026-03-15 18:09:49
Tintorería,2026-03-15 18:12:38
Pisos y cerámicas,2026-03-16 12:55:27
Bazares,2026-03-16 12:58:53
Limpieza profesional,2026-03-16 13:01:31
Autolavados,2026-03-16 13:06:03
Alojamientos,2026-03-16 13:11:37
Ópticas,2026-03-16 13:15:52
Agencias de viaje,2026-03-16 13:41:45
Hoteles,2026-03-16 14:21:42
Lavanderías,2026-03-17 12:38:29
Tiendas de cosméticos,2026-03-18 12:43:10
Fumigación,2026-03-18 12:45:54
Salteñerías,2026-03-19 12:37:30
Cerrajerías,2026-03-19 12:51:56
Bordados,2026-03-20 12:29:31
CrossFit,2026-03-22 20:25:42
Food trucks,2026-03-22 20:36:44
Contadores,2026-03-22 21:18:17
Ferreterías,2026-03-22 21:37:22
Tiendas de bicicletas,2026-03-22 22:10:06
Laboratorios clínicos,2026-03-25 10:55:27
Tiendas de computadoras,2026-03-27 12:23:09
Consultorios oftalmológicos,2026-03-27 12:35:24
DJ y sonido,2026-03-27 12:43:56
Transporte turístico,2026-03-27 12:50:44
Tiendas de telas,2026-03-27 12:53:20
Pollerías,2026-03-27 12:57:53
Gimnasios,2026-03-27 13:18:09
Agentes de seguros,2026-03-27 13:27:56
Farmacias,2026-03-30 10:48:30
Corralones,2026-03-30 10:52:58
